iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
BDI,1965,40.0875,43.894,Burundi,7.113315,NA,Burundi,NA,50.99042017180038,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1966,42.1551,44.8404,Burundi,7.134903,NA,Burundi,NA,51.80864002417717,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1967,41.9117,44.7091,Burundi,7.155749,NA,Burundi,NA,54.450305033129005,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1968,41.9795,44.7143,Burundi,7.179927,NA,Burundi,NA,54.647465624387564,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1969,41.3789,44.3146,Burundi,7.214779,NA,Burundi,NA,55.54377506308602,NA,NA,NA,NA,NA,NA,NA,NA
BDI,1970,41.6901,44.3316,Burundi,7.214485,NA,Burundi,NA,69.39510885474806,NA,NA,NA,0,0,1,NA,NA
BDI,1971,41.6249,44.2472,Burundi,7.213272,NA,Burundi,NA,70.58552330984982,NA,NA,NA,0,0,1,NA,NA
BDI,1972,23.209,28.3525,Burundi,7.210117,NA,Burundi,NA,68.95532973994752,NA,NA,NA,0,0,1,NA,NA
BDI,1973,35.3603,39.2013,Burundi,7.21548,NA,Burundi,NA,85.21464378673804,NA,NA,NA,0,0,1,NA,NA
BDI,1974,41.7408,44.2172,Burundi,7.222224,NA,Burundi,NA,94.33346267559739,NA,NA,NA,0,0,1,NA,NA
BDI,1975,41.7962,44.1049,Burundi,7.244177,NA,Burundi,NA,112.28610730588734,NA,NA,NA,0,0,1,NA,NA
BDI,1976,41.8368,44.3889,Burundi,7.247986,NA,Burundi,NA,117.05187846037522,NA,NA,NA,0,0,1,NA,NA
BDI,1977,42.1136,44.8545,Burundi,7.24531,NA,Burundi,NA,139.41326373279296,NA,NA,NA,0,0,1,NA,NA
BDI,1978,42.368,45.1025,Burundi,7.258642,NA,Burundi,NA,151.06799150260943,NA,NA,NA,0,0,1,NA,NA
BDI,1979,43.1438,45.9808,Burundi,7.307066,NA,Burundi,NA,189.1259411724376,NA,NA,NA,0,0,1,NA,NA
BDI,1980,43.8973,46.8585,Burundi,7.352631,NA,Burundi,NA,213.25343536678358,NA,NA,NA,0,0,1,NA,NA
BDI,1981,44.9232,47.8149,Burundi,7.328829,NA,Burundi,NA,215.78760277902046,NA,NA,NA,0,0,1,NA,NA
BDI,1982,45.88,48.6455,Burundi,7.314221,NA,Burundi,NA,220.15700992449646,NA,NA,NA,0,0,1,NA,NA
BDI,1983,46.6671,49.381100000000004,Burundi,7.297978,NA,Burundi,NA,229.1177255386465,NA,NA,NA,0,0,1,NA,NA
BDI,1984,47.0091,49.9217,Burundi,7.295076,NA,Burundi,NA,203.85982997367907,NA,NA,NA,0,0,1,NA,NA
BDI,1985,46.9712,50.0661,Burundi,7.293651,NA,Burundi,NA,232.41182455329022,NA,NA,NA,0,0,1,NA,NA
BDI,1986,46.5027,49.7908,Burundi,7.319753,NA,Burundi,NA,238.35691669958123,NA,NA,NA,0,0,1,NA,NA
BDI,1987,45.7296,49.282,Burundi,7.379552,NA,Burundi,NA,219.37130065557548,NA,NA,NA,0,0,1,19.1,NA
BDI,1988,40.6011,45.5852,Burundi,7.382803,NA,Burundi,NA,205.31791926307955,NA,NA,NA,0,0,1,NA,NA
BDI,1989,43.7855,47.4509,Burundi,7.386872,NA,Burundi,NA,207.2919501065078,NA,NA,NA,0,0,1,NA,NA
BDI,1990,43.0108,46.7111,Burundi,7.365062,NA,Burundi,0.03420989814896368,206.44492826738258,NA,NA,NA,0,0,1,NA,NA
BDI,1991,42.5395,45.9033,Burundi,7.336361,NA,Burundi,0.04103790143325228,208.6567233784316,NA,NA,NA,0,0,1,NA,NA
BDI,1992,42.4742,45.2854,Burundi,7.300541,NA,Burundi,0.035033435862432814,188.58116684758104,NA,NA,NA,0,0,1,NA,NA
BDI,1993,34.9839,39.3435,Burundi,7.272365,NA,Burundi,0.03791028978150281,168.96407559491055,NA,NA,NA,0,0,1,NA,NA
BDI,1994,42.5208,45.5825,Burundi,7.230234,NA,Burundi,0.03769864284885744,165.5859346746036,NA,NA,NA,0,0,1,NA,NA
BDI,1995,42.257,45.8617,Burundi,7.183612,NA,Burundi,0.036559570778165996,168.62716770279326,NA,NA,NA,0,0,1,NA,NA
BDI,1996,42.4347,46.3207,Burundi,7.123405,NA,Burundi,0.03765276729291442,146.53618254174444,NA,NA,NA,0,0,1,NA,NA
BDI,1997,43.5214,47.2353,Burundi,7.040367,NA,Burundi,0.038184549201179904,164.2334456669357,NA,NA,NA,0,0,1,NA,NA
BDI,1998,44.6215,48.461,Burundi,6.957955,NA,Burundi,0.03852309894720099,148.0895425182443,NA,NA,NA,0,0,1,NA,NA
BDI,1999,45.6991,49.3187,Burundi,6.897352,NA,Burundi,0.03783061334783129,130.753023919327,NA,NA,NA,0,0,1,NA,NA
BDI,2000,45.2718,49.768,Burundi,6.871521,NA,Burundi,0.041631927153956805,138.00461722536627,NA,NA,NA,0,0,1,25.2,NA
BDI,2001,46.1268,50.7449,Burundi,6.849002,NA,Burundi,0.03250986857011792,135.60647578464634,NA,NA,NA,0,0,1,NA,NA
BDI,2002,47.9017,51.8458,Burundi,6.818742,NA,Burundi,0.03280223097282604,124.1393016026514,NA,NA,NA,0,0,1,NA,NA
BDI,2003,49.0719,52.5886,Burundi,6.785496,NA,Burundi,0.02495319090386229,114.36700716215994,NA,NA,NA,0,0,1,NA,NA
BDI,2004,50.3741,53.5826,Burundi,6.746361,NA,Burundi,0.022414168900593442,128.53842251945645,NA,NA,NA,0,0,1,NA,NA
BDI,2005,51.3868,54.6001,Burundi,6.707592,NA,Burundi,0.02178951759090763,151.1885410524982,NA,NA,NA,0,0,1,31.8,60
BDI,2006,52.2906,55.3877,Burundi,6.658865,NA,Burundi,0.025018966622661492,166.27624522876096,NA,1383.145,1508.489,0,0,1,NA,NA
BDI,2007,53.2795,56.1102,Burundi,6.58845,NA,Burundi,0.024179918734830122,170.7068764235336,NA,NA,NA,0,0,1,NA,NA
BDI,2008,53.9626,57.4066,Burundi,6.514925,2.43699999999999,Burundi,0.02400306640079274,194.71063458970528,NA,NA,NA,0,0,1,NA,NA
BDI,2009,54.7717,57.9529,Burundi,6.409153,2.411,Burundi,0.022745628097383896,204.54475565064305,NA,NA,NA,0,0,1,NA,NA
BDI,2010,55.7138,58.3975,Burundi,6.25991,2.456,Burundi,0.03542390626087138,222.6605831480721,NA,NA,NA,0,0,1,60.3,75.2
BDI,2011,56.3959,59.0937,Burundi,6.108129,2.341,Burundi,0.03799811183331848,236.4513474237352,NA,NA,NA,0,0,1,NA,NA
BDI,2012,57.0856,59.8521,Burundi,5.9909230000000004,2.29,Burundi,0.03718041761918942,238.2059452587806,NA,NA,NA,0,0,1,78.4,NA
BDI,2013,57.7755,60.6489,Burundi,5.888722,2.302,Burundi,0.03610002663165174,241.54766565808208,NA,NA,NA,0,0,1,NA,NA
BDI,2014,58.3498,61.3455,Burundi,5.794481,2.241,Burundi,0.03475969738863009,257.8185574656944,1.2734530938123751,1693.368,2041.03,0,0,1,NA,NA
BDI,2015,58.2256,62.1981,Burundi,5.695056,2.313,Burundi,0.03419361791223539,289.35962714476875,NA,NA,NA,0,0,1,NA,NA
BDI,2016,59.0883,62.4581,Burundi,5.586523,2.52899999999999,Burundi,0.04053808530185328,242.53952736049538,NA,NA,NA,0,0,1,NA,NA
BDI,2017,59.7637,63.3023,Burundi,5.481355,2.531,Burundi,0.04742912366917653,244.14542213819243,NA,NA,NA,0,0,1,85.1,83.5
BDI,2018,59.8207,63.5237,Burundi,5.379986,2.48099999999999,Burundi,0.05785023011323297,232.06061658124253,NA,NA,NA,0,0,1,NA,NA
BDI,2019,60.3389,64.3471,Burundi,5.271263,2.476,Burundi,0.0595713389942667,216.97297086484932,NA,NA,NA,0,0,1,NA,NA
BDI,2020,59.465,63.675,Burundi,5.176555,2.418,Burundi,0.0583840218352736,216.82741744576165,0.8220140515222483,2229.081,2776.142,0,0,1,NA,NA
BDI,2021,59.7112,63.6092,Burundi,5.077895,2.40899999999999,Burundi,NA,221.1578034063203,NA,NA,NA,0,0,1,NA,NA
COM,1950,36.2364,36.846,Comoros,5.68629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1951,33.619,33.1481,Comoros,5.771081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1952,36.5948,37.4191,Comoros,5.934299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1953,36.9281,37.7083,Comoros,6.084791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1954,37.2487,37.9592,Comoros,6.222557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1955,37.5937,38.3172,Comoros,6.347622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1956,37.833,38.7046,Comoros,6.460092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1957,38.2224,39.1119,Comoros,6.560207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1958,38.5249,39.4545,Comoros,6.648375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1959,38.9465,39.7061,Comoros,6.725256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1960,39.3454,40.0182,Comoros,6.791703,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1961,39.7404,40.5363,Comoros,6.84872,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1962,40.2249,40.9185,Comoros,6.897469,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1963,40.5134,41.3277,Comoros,6.939101,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1964,40.9173,41.572,Comoros,6.974566,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1965,41.4282,41.9613,Comoros,7.004091,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1966,41.7329,42.5596,Comoros,7.027345,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1967,42.1042,43.4203,Comoros,7.044059,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1968,42.519,44.4449,Comoros,7.054568,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1969,42.9347,45.4531,Comoros,7.0599170000000004,NA,Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,1970,43.3935,46.4392,Comoros,7.061364,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1971,43.9154,47.3874,Comoros,7.098355,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1972,44.4795,48.3031,Comoros,7.118955,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1973,45.0499,48.8939,Comoros,7.142198,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1974,45.6829,49.4496,Comoros,7.134127,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1975,44.9092,48.5429,Comoros,7.120903,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1976,46.7617,50.4954,Comoros,7.114047,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1977,47.3432,50.9674,Comoros,7.10055,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1978,47.9525,51.6266,Comoros,7.096753,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1979,48.6232,52.1182,Comoros,7.104103,NA,Comoros,NA,NA,NA,NA,NA,0,0,1,NA,NA
COM,1980,49.2475,52.5946,Comoros,7.08236,NA,Comoros,NA,646.360534408911,NA,NA,NA,0,0,1,NA,NA
COM,1981,49.8073,53.0592,Comoros,7.07744,NA,Comoros,NA,580.941020049868,NA,NA,NA,0,0,1,NA,NA
COM,1982,50.4788,53.535,Comoros,7.066509,NA,Comoros,NA,530.2043592821244,NA,NA,NA,0,0,1,NA,NA
COM,1983,50.9421,53.8126,Comoros,7.046076,NA,Comoros,NA,538.0568570775823,NA,NA,NA,0,0,1,NA,NA
COM,1984,51.6117,54.4793,Comoros,7.010731,NA,Comoros,NA,505.1009276796642,NA,NA,NA,0,0,1,NA,NA
COM,1985,52.2193,54.9429,Comoros,6.960419,NA,Comoros,NA,523.6951855923688,NA,NA,NA,0,0,1,NA,NA
COM,1986,52.803,55.446,Comoros,6.894421,NA,Comoros,NA,723.1827600966387,NA,NA,NA,0,0,1,NA,NA
COM,1987,53.2801,55.6283,Comoros,6.816678,NA,Comoros,NA,850.4331283609932,NA,NA,NA,0,0,1,NA,NA
COM,1988,53.9469,56.1174,Comoros,6.72524,NA,Comoros,NA,873.6247036803736,NA,NA,NA,0,0,1,NA,NA
COM,1989,54.1238,56.489,Comoros,6.617816,NA,Comoros,NA,813.846019103921,NA,NA,NA,0,0,1,NA,NA
COM,1990,54.9616,56.8734,Comoros,6.496535,NA,Comoros,0.15193020952451644,996.5280538389271,NA,NA,NA,0,0,1,NA,NA
COM,1991,55.3621,57.1773,Comoros,6.35762,NA,Comoros,0.15533251785645646,958.9211492446242,NA,NA,NA,0,0,1,NA,NA
COM,1992,55.8071,57.815,Comoros,6.204871,NA,Comoros,0.15519106382039338,1009.7102627043512,NA,NA,NA,0,0,1,NA,NA
COM,1993,56.2054,58.5212,Comoros,6.052415,NA,Comoros,0.15820667446548592,977.474380613221,NA,NA,NA,0,0,1,NA,NA
COM,1994,56.6394,58.9223,Comoros,5.897349,NA,Comoros,0.15819108807589793,674.1373079479268,NA,NA,NA,0,0,1,NA,NA
COM,1995,56.8189,59.3973,Comoros,5.783758,NA,Comoros,0.16123697701339507,823.6766097686715,NA,NA,NA,0,0,1,NA,NA
COM,1996,57.1226,59.7511,Comoros,5.690436,NA,Comoros,0.1610397177354093,801.2612209876773,NA,NA,NA,0,0,1,51.6,NA
COM,1997,56.7597,60.2314,Comoros,5.593416,NA,Comoros,0.16691978543976332,721.6272998658535,NA,NA,NA,0,0,1,NA,NA
COM,1998,56.8983,60.1172,Comoros,5.491842,NA,Comoros,0.1786963692851564,717.3181318288598,NA,NA,NA,0,0,1,NA,NA
COM,1999,57.2673,60.4949,Comoros,5.372294,NA,Comoros,0.18406551136590288,726.4888885317326,NA,NA,NA,0,0,1,NA,NA
COM,2000,57.309,60.3727,Comoros,5.297184,NA,Comoros,0.19543257855495402,654.1804310283753,NA,NA,NA,0,0,1,61.8,87.6
COM,2001,57.6897,60.7831,Comoros,5.254371,NA,Comoros,0.2004597063210532,691.0419780796726,NA,NA,NA,0,0,1,NA,NA
COM,2002,57.5787,60.6564,Comoros,5.206129,NA,Comoros,0.19622679309610822,761.9478883688575,NA,NA,NA,0,0,1,NA,NA
COM,2003,57.758,60.8626,Comoros,5.149257,NA,Comoros,0.24503183484468452,959.2289884397114,NA,NA,NA,0,0,1,NA,NA
COM,2004,57.804,61.2689,Comoros,5.09513,NA,Comoros,0.26361343120756286,1090.4271680918062,NA,84.981,57.469,0,0,1,NA,NA
COM,2005,57.8946,61.4313,Comoros,5.030485,NA,Comoros,0.24802466073769622,1103.1954167568626,NA,NA,NA,0,0,1,NA,NA
COM,2006,58.2167,61.6454,Comoros,4.954798,NA,Comoros,0.28462370463964753,1155.08567563573,NA,NA,NA,0,0,1,NA,NA
COM,2007,58.3332,61.9988,Comoros,4.88226,NA,Comoros,0.18122901804023023,1289.794850021535,NA,NA,NA,0,0,1,NA,NA
COM,2008,58.7992,62.2686,Comoros,4.826356,NA,Comoros,0.18126360271339378,1454.6509091166179,NA,NA,NA,0,0,1,NA,NA
COM,2009,58.9434,62.8686,Comoros,4.790933,NA,Comoros,0.21852378158205615,1409.106673494768,NA,NA,NA,0,0,1,NA,NA
COM,2010,59.324,63.0603,Comoros,4.758782,NA,Comoros,0.2557833250003049,1384.063283816016,NA,NA,NA,0,0,1,NA,NA
COM,2011,59.56,63.6079,Comoros,4.721098,NA,Comoros,0.22385687486848407,1526.8326381774782,NA,NA,NA,0,0,1,NA,NA
COM,2012,60.0107,63.8007,Comoros,4.640978,NA,Comoros,0.2338752441374152,1483.9515585299866,NA,NA,NA,0,0,1,82.2,87.3
COM,2013,60.2273,64.3928,Comoros,4.568473,NA,Comoros,0.2748097278640192,1595.9898185587108,NA,NA,NA,0,0,1,NA,NA
COM,2014,60.6333,64.5497,Comoros,4.492424,NA,Comoros,0.24055011670668838,1608.6878750217586,1.1196487587426023,115.453,73.42,0,0,1,NA,NA
COM,2015,60.8114,65.1633,Comoros,4.417949,NA,Comoros,0.2545822058130745,1322.9367746000112,NA,NA,NA,0,0,1,NA,NA
COM,2016,61.2877,65.341,Comoros,4.347799,NA,Comoros,0.2920003430568509,1357.2662288884082,NA,NA,NA,0,0,1,NA,NA
COM,2017,61.4549,65.9864,Comoros,4.278356,NA,Comoros,0.3663032518275775,1414.5866893042573,NA,NA,NA,0,0,1,NA,NA
COM,2018,61.8082,66.1951,Comoros,4.196049,NA,Comoros,0.38992004513643336,1531.3378108576796,NA,NA,NA,0,0,1,NA,NA
COM,2019,62.0091,66.3058,Comoros,4.124829,NA,Comoros,0.4123966795872493,1510.7973226286026,NA,NA,NA,0,0,1,NA,NA
COM,2020,61.9752,66.5928,Comoros,4.05223,NA,Comoros,0.4071121828506784,1519.5867798163645,NA,NA,NA,0,0,1,NA,NA
COM,2021,61.2453,65.8272,Comoros,3.977704,NA,Comoros,NA,1577.4708406611785,1.1169510564322012,142.996,103.667,0,0,1,NA,NA
DJI,1950,38.6797,42.5146,Djibouti,6.854346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1951,38.8971,42.7719,Djibouti,6.851333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1952,39.1194,42.9389,Djibouti,6.847985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1953,39.4803,43.2009,Djibouti,6.857728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1954,39.7195,43.5331,Djibouti,6.847576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1955,39.9206,43.7269,Djibouti,6.853946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1956,40.2039,44.0964,Djibouti,6.855384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1957,40.4983,44.3059,Djibouti,6.833538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1958,40.7727,44.6962,Djibouti,6.845439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1959,41.1519,44.8508,Djibouti,6.846882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1960,41.6249,45.2808,Djibouti,6.827501,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1961,41.827,45.6736,Djibouti,6.829118,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1962,42.1486,46.0897,Djibouti,6.835892,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1963,42.4474,46.4461,Djibouti,6.837468,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1964,42.7696,46.6222,Djibouti,6.845889,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1965,43.1944,47.0364,Djibouti,6.844989,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1966,43.5504,47.456,Djibouti,6.853686,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1967,43.9204,47.9572,Djibouti,6.846442,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1968,44.5119,48.4206,Djibouti,6.852199,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1969,45.047,48.9728,Djibouti,6.847002,NA,Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,1970,45.6362,49.4345,Djibouti,6.856828,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1971,45.5126,49.2504,Djibouti,6.857579,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1972,46.5925,50.516,Djibouti,6.852601,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1973,47.1174,51.179,Djibouti,6.82344,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1974,47.5343,51.5689,Djibouti,6.799654,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1975,47.9699,51.819,Djibouti,6.769275,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1976,48.1307,52.039,Djibouti,6.730065,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1977,48.5933,52.6029,Djibouti,6.694011,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1978,49.0599,53.0999,Djibouti,6.654298,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1979,49.5338,53.5593,Djibouti,6.606871,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1980,49.9976,53.9437,Djibouti,6.553158,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1981,50.2902,54.2819,Djibouti,6.491136,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1982,50.9016,54.6645,Djibouti,6.442533,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1983,51.3134,55.0829,Djibouti,6.387268,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1984,51.7888,55.6557,Djibouti,6.328151,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1985,52.1958,55.9736,Djibouti,6.263274,NA,Djibouti,NA,850.9654836050937,NA,NA,NA,0,0,0,NA,NA
DJI,1986,52.5185,56.4868,Djibouti,6.218685,NA,Djibouti,NA,NA,NA,NA,NA,0,0,0,NA,NA
DJI,1987,52.9347,56.6476,Djibouti,6.17076,NA,Djibouti,NA,825.5468795026338,NA,NA,NA,0,0,0,NA,NA
DJI,1988,53.2981,57.0578,Djibouti,6.116813,NA,Djibouti,NA,820.5767723205461,NA,NA,NA,0,0,0,NA,NA
DJI,1989,53.4368,57.1413,Djibouti,6.055294,NA,Djibouti,NA,785.2944654096273,NA,NA,NA,0,0,0,NA,NA
DJI,1990,53.5243,57.5179,Djibouti,5.981833,NA,Djibouti,0.4749009395796408,783.6958542462588,NA,NA,NA,0,0,0,NA,NA
DJI,1991,52.7031,57.714,Djibouti,5.876864,NA,Djibouti,0.45853678715587864,735.7303869334186,NA,NA,NA,0,0,0,NA,NA
DJI,1992,51.2439,57.8956,Djibouti,5.77382,NA,Djibouti,0.4886095408033093,767.1062358630066,NA,NA,NA,0,0,0,NA,NA
DJI,1993,53.8676,57.715,Djibouti,5.663159,NA,Djibouti,0.500301849873452,762.4751840627525,NA,NA,NA,0,0,0,NA,NA
DJI,1994,53.6513,57.3917,Djibouti,5.529138,NA,Djibouti,0.47395493338166444,788.6244733083583,NA,NA,NA,0,0,0,NA,NA
DJI,1995,54.5421,58.0843,Djibouti,5.340001,NA,Djibouti,0.5015731736176958,790.5161067088404,NA,NA,NA,1,0,0,NA,NA
DJI,1996,54.4591,57.936,Djibouti,5.152922,NA,Djibouti,0.45916459965035233,766.3156969674508,NA,NA,NA,1,0,0,NA,NA
DJI,1997,54.2669,57.6891,Djibouti,4.957263,NA,Djibouti,0.4968657623849557,752.7494466808628,NA,NA,NA,1,0,0,NA,NA
DJI,1998,54.6808,57.6807,Djibouti,4.776906,NA,Djibouti,0.5666839348414207,740.0389531179962,NA,NA,NA,1,0,0,NA,NA
DJI,1999,54.7587,58.1198,Djibouti,4.670398,NA,Djibouti,0.5467276273299869,745.2067821712282,NA,NA,NA,1,0,0,NA,NA
DJI,2000,55.1111,58.0467,Djibouti,4.577694,NA,Djibouti,0.5032121212937969,742.8656971543118,NA,NA,NA,1,0,0,NA,NA
DJI,2001,55.3785,58.4435,Djibouti,4.495987,NA,Djibouti,0.4918418268037466,747.779122941073,NA,NA,NA,1,0,0,NA,NA
DJI,2002,55.7593,58.683,Djibouti,4.378605,NA,Djibouti,0.5063810859821398,749.0816325358688,NA,NA,NA,1,0,0,NA,NA
DJI,2003,56.0046,59.2085,Djibouti,4.246555,NA,Djibouti,0.513881879091431,771.3742316449662,NA,NA,NA,1,0,0,60.6,NA
DJI,2004,56.2751,59.2595,Djibouti,4.113078,NA,Djibouti,0.48364254441434407,813.8979435752465,NA,NA,NA,1,0,0,NA,NA
DJI,2005,56.4922,60.1835,Djibouti,3.992037,NA,Djibouti,0.5166929245686102,852.8901882824755,NA,NA,NA,1,0,0,NA,NA
DJI,2006,57.0406,60.4186,Djibouti,3.855018,NA,Djibouti,0.5107757628281345,907.8179437825955,NA,NA,NA,1,0,0,78.4,91.7
