country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Burundi,1983,BDI,7.298,49.381,46.667,2407.469,2319.037,NA,0,0,1,NA,NA,NA,229.1177255386465,NA,NA,NA
Burundi,1984,BDI,7.295,49.922,47.009,2464.91,2377.358,NA,0,0,1,NA,NA,NA,203.85982997367907,NA,NA,NA
Burundi,1985,BDI,7.294,50.066,46.971,2517.439,2430.585,NA,0,0,1,NA,NA,NA,232.41182455329022,NA,NA,NA
Burundi,1986,BDI,7.32,49.791,46.503,2564.034,2477.671,NA,0,0,1,NA,NA,NA,238.35691669958123,NA,NA,NA
Burundi,1987,BDI,7.38,49.282,45.73,2621.976,2535.793,NA,0,0,1,19.1,NA,NA,219.37130065557548,NA,NA,NA
Burundi,1988,BDI,7.383,45.585,40.601,2679.832,2592.008,NA,0,0,1,NA,NA,NA,205.31791926307955,NA,NA,NA
Burundi,1989,BDI,7.387,47.451,43.785,2731.686,2642.012,NA,0,0,1,NA,NA,NA,207.2919501065078,NA,NA,NA
Burundi,1990,BDI,7.365,46.711,43.011,2787.001,2696.792,NA,0,0,1,NA,NA,0.03420989814896368,206.44492826738258,NA,NA,NA
Burundi,1991,BDI,7.336,45.903,42.539,2842.673,2752.155,NA,0,0,1,NA,NA,0.04103790143325228,208.6567233784316,NA,NA,NA
Burundi,1992,BDI,7.301,45.285,42.474,2916.527,2826.558,NA,0,0,1,NA,NA,0.035033435862432814,188.58116684758104,NA,NA,NA
Burundi,1993,BDI,7.272,39.343,34.984,2823.497,2731.724,NA,0,0,1,NA,NA,0.03791028978150281,168.96407559491055,NA,NA,NA
Burundi,1994,BDI,7.23,45.583,42.521,2839.867,2746.542,NA,0,0,1,NA,NA,0.03769864284885744,165.5859346746036,NA,NA,NA
Burundi,1995,BDI,7.184,45.862,42.257,3012.894,2919.889,NA,0,0,1,NA,NA,0.036559570778165996,168.62716770279326,NA,NA,NA
Burundi,1996,BDI,7.123,46.321,42.435,3012.349,2918.157,NA,0,0,1,NA,NA,0.03765276729291442,146.53618254174444,NA,NA,NA
Burundi,1997,BDI,7.04,47.235,43.521,3009.493,2914.369,NA,0,0,1,NA,NA,0.038184549201179904,164.2334456669357,NA,NA,NA
Burundi,1998,BDI,6.958,48.461,44.621,3065.465,2969.875,NA,0,0,1,NA,NA,0.03852309894720099,148.0895425182443,NA,NA,NA
Burundi,1999,BDI,6.897,49.319,45.699,3138.022,3042.158,NA,0,0,1,NA,NA,0.03783061334783129,130.753023919327,NA,NA,NA
Burundi,2000,BDI,6.872,49.768,45.272,3202.178,3105.481,NA,0,0,1,25.2,NA,0.041631927153956805,138.00461722536627,NA,NA,NA
Burundi,2001,BDI,6.849,50.745,46.127,3282.043,3183.686,NA,0,0,1,NA,NA,0.03250986857011792,135.60647578464634,NA,NA,NA
Burundi,2002,BDI,6.819,51.846,47.902,3374.234,3274.704,NA,0,0,1,NA,NA,0.03280223097282604,124.1393016026514,NA,NA,NA
Burundi,2003,BDI,6.785,52.589,49.072,3480.322,3380.524,NA,0,0,1,NA,NA,0.02495319090386229,114.36700716215994,NA,NA,NA
Burundi,2004,BDI,6.746,53.583,50.374,3609.997,3510.499,NA,0,0,1,NA,NA,0.022414168900593442,128.53842251945645,NA,NA,NA
Burundi,2005,BDI,6.708,54.6,51.387,3743.946,3644.928,NA,0,0,1,31.8,60,0.02178951759090763,151.1885410524982,NA,NA,NA
Burundi,2006,BDI,6.659,55.388,52.291,3878.308,3779.881,NA,0,0,1,NA,NA,0.025018966622661492,166.27624522876096,NA,1383.145,1508.489
Burundi,2007,BDI,6.588,56.11,53.279,4020.991,3923.619,NA,0,0,1,NA,NA,0.024179918734830122,170.7068764235336,NA,NA,NA
Burundi,2008,BDI,6.515,57.407,53.963,4187.327,4090.782,2.43699999999999,0,0,1,NA,NA,0.02400306640079274,194.71063458970528,NA,NA,NA
Burundi,2009,BDI,6.409,57.953,54.772,4402.636,4306.73,2.411,0,0,1,NA,NA,0.022745628097383896,204.54475565064305,NA,NA,NA
Burundi,2010,BDI,6.26,58.398,55.714,4610.573,4516.033,2.456,0,0,1,60.3,75.2,0.03542390626087138,222.6605831480721,NA,NA,NA
Burundi,2011,BDI,6.108,59.094,56.396,4774.277,4681.456,2.341,0,0,1,NA,NA,0.03799811183331848,236.4513474237352,NA,NA,NA
Burundi,2012,BDI,5.991,59.852,57.086,4943.284,4852.194,2.29,0,0,1,78.4,NA,0.03718041761918942,238.2059452587806,NA,NA,NA
Burundi,2013,BDI,5.889,60.649,57.776,5119.502,5030.076,2.302,0,0,1,NA,NA,0.03610002663165174,241.54766565808208,NA,NA,NA
Burundi,2014,BDI,5.794,61.346,58.35,5291.412,5203.501,2.241,0,0,1,NA,NA,0.03475969738863009,257.8185574656944,1.2734530938123751,1693.368,2041.03
Burundi,2015,BDI,5.695,62.198,58.226,5407.378,5319.77,2.313,0,0,1,NA,NA,0.03419361791223539,289.35962714476875,NA,NA,NA
Burundi,2016,BDI,5.587,62.458,59.088,5495.462,5407.865,2.52899999999999,0,0,1,NA,NA,0.04053808530185328,242.53952736049538,NA,NA,NA
Burundi,2017,BDI,5.481,63.302,59.764,5621.203,5534.391,2.531,0,0,1,85.1,83.5,0.04742912366917653,244.14542213819243,NA,NA,NA
Burundi,2018,BDI,5.38,63.524,59.821,5789.861,5703.611,2.48099999999999,0,0,1,NA,NA,0.05785023011323297,232.06061658124253,NA,NA,NA
Burundi,2019,BDI,5.271,64.347,60.339,5980.56,5894.278,2.476,0,0,1,NA,NA,0.0595713389942667,216.97297086484932,NA,NA,NA
Burundi,2020,BDI,5.177,63.675,59.465,6153.627,6066.599,2.418,0,0,1,NA,NA,0.0583840218352736,216.82741744576165,0.8220140515222483,2229.081,2776.142
Burundi,2021,BDI,5.078,63.609,59.711,6319.427,6231.786,2.40899999999999,0,0,1,NA,NA,NA,221.1578034063203,NA,NA,NA
Comoros,1950,COM,5.686,36.846,36.236,81.299,80.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1951,COM,5.771,33.148,33.619,82.802,82.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1952,COM,5.934,37.419,36.595,84.271,84.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1953,COM,6.085,37.708,36.928,85.895,85.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1954,COM,6.223,37.959,37.249,87.504,87.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1955,COM,6.348,38.317,37.594,89.099,88.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1956,COM,6.46,38.705,37.833,90.686,90.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1957,COM,6.56,39.112,38.222,92.369,91.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1958,COM,6.648,39.455,38.525,94.202,93.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1959,COM,6.725,39.706,38.947,95.976,95.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1960,COM,6.792,40.018,39.345,97.681,97.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1961,COM,6.849,40.536,39.74,99.468,99.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1962,COM,6.897,40.919,40.225,101.331,101.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1963,COM,6.939,41.328,40.513,103.251,103.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1964,COM,6.975,41.572,40.917,105.222,105.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1965,COM,7.004,41.961,41.428,107.266,107.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1966,COM,7.027,42.56,41.733,109.393,109.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1967,COM,7.044,43.42,42.104,111.818,112.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1968,COM,7.055,44.445,42.519,114.609,115.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1969,COM,7.06,45.453,42.935,117.584,118.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,1970,COM,7.061,46.439,43.394,120.723,121.627,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1971,COM,7.098,47.387,43.915,124.047,125.019,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1972,COM,7.119,48.303,44.48,127.572,128.615,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1973,COM,7.142,48.894,45.05,131.288,132.44,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1974,COM,7.134,49.45,45.683,135.207,136.512,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1975,COM,7.121,48.543,44.909,139.263,140.773,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1976,COM,7.114,50.495,46.762,143.532,145.277,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1977,COM,7.101,50.967,47.343,148.074,150.078,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1978,COM,7.097,51.627,47.953,152.819,155.12,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1979,COM,7.104,52.118,48.623,157.766,160.357,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Comoros,1980,COM,7.082,52.595,49.248,162.796,165.532,NA,0,0,1,NA,NA,NA,646.360534408911,NA,NA,NA
Comoros,1981,COM,7.077,53.059,49.807,167.712,170.274,NA,0,0,1,NA,NA,NA,580.941020049868,NA,NA,NA
Comoros,1982,COM,7.067,53.535,50.479,172.464,174.59,NA,0,0,1,NA,NA,NA,530.2043592821244,NA,NA,NA
Comoros,1983,COM,7.046,53.813,50.942,177.245,178.892,NA,0,0,1,NA,NA,NA,538.0568570775823,NA,NA,NA
Comoros,1984,COM,7.011,54.479,51.612,182.23,183.435,NA,0,0,1,NA,NA,NA,505.1009276796642,NA,NA,NA
Comoros,1985,COM,6.96,54.943,52.219,187.419,188.231,NA,0,0,1,NA,NA,NA,523.6951855923688,NA,NA,NA
Comoros,1986,COM,6.894,55.446,52.803,192.798,193.27,NA,0,0,1,NA,NA,NA,723.1827600966387,NA,NA,NA
Comoros,1987,COM,6.817,55.628,53.28,198.351,198.536,NA,0,0,1,NA,NA,NA,850.4331283609932,NA,NA,NA
Comoros,1988,COM,6.725,56.117,53.947,204.061,204.008,NA,0,0,1,NA,NA,NA,873.6247036803736,NA,NA,NA
Comoros,1989,COM,6.618,56.489,54.124,209.932,209.652,NA,0,0,1,NA,NA,NA,813.846019103921,NA,NA,NA
Comoros,1990,COM,6.497,56.873,54.962,215.832,215.287,NA,0,0,1,NA,NA,0.15193020952451644,996.5280538389271,NA,NA,NA
Comoros,1991,COM,6.358,57.177,55.362,221.595,220.681,NA,0,0,1,NA,NA,0.15533251785645646,958.9211492446242,NA,NA,NA
Comoros,1992,COM,6.205,57.815,55.807,227.093,225.897,NA,0,0,1,NA,NA,0.15519106382039338,1009.7102627043512,NA,NA,NA
Comoros,1993,COM,6.052,58.521,56.205,232.331,230.988,NA,0,0,1,NA,NA,0.15820667446548592,977.474380613221,NA,NA,NA
Comoros,1994,COM,5.897,58.922,56.639,237.495,235.983,NA,0,0,1,NA,NA,0.15819108807589793,674.1373079479268,NA,NA,NA
Comoros,1995,COM,5.784,59.397,56.819,242.732,241.029,NA,0,0,1,NA,NA,0.16123697701339507,823.6766097686715,NA,NA,NA
Comoros,1996,COM,5.69,59.751,57.123,248.098,246.19,NA,0,0,1,51.6,NA,0.1610397177354093,801.2612209876773,NA,NA,NA
Comoros,1997,COM,5.593,60.231,56.76,253.59,251.442,NA,0,0,1,NA,NA,0.16691978543976332,721.6272998658535,NA,NA,NA
Comoros,1998,COM,5.492,60.117,56.898,259.19,256.769,NA,0,0,1,NA,NA,0.1786963692851564,717.3181318288598,NA,NA,NA
Comoros,1999,COM,5.372,60.495,57.267,264.635,261.808,NA,0,0,1,NA,NA,0.18406551136590288,726.4888885317326,NA,NA,NA
Comoros,2000,COM,5.297,60.373,57.309,270.024,266.733,NA,0,0,1,61.8,87.6,0.19543257855495402,654.1804310283753,NA,NA,NA
Comoros,2001,COM,5.254,60.783,57.69,275.663,272.077,NA,0,0,1,NA,NA,0.2004597063210532,691.0419780796726,NA,NA,NA
Comoros,2002,COM,5.206,60.656,57.579,281.375,277.671,NA,0,0,1,NA,NA,0.19622679309610822,761.9478883688575,NA,NA,NA
Comoros,2003,COM,5.149,60.863,57.758,286.981,283.149,NA,0,0,1,NA,NA,0.24503183484468452,959.2289884397114,NA,NA,NA
Comoros,2004,COM,5.095,61.269,57.804,292.358,288.795,NA,0,0,1,NA,NA,0.26361343120756286,1090.4271680918062,NA,84.981,57.469
Comoros,2005,COM,5.03,61.431,57.895,297.762,294.921,NA,0,0,1,NA,NA,0.24802466073769622,1103.1954167568626,NA,NA,NA
Comoros,2006,COM,4.955,61.645,58.217,303.423,301.235,NA,0,0,1,NA,NA,0.28462370463964753,1155.08567563573,NA,NA,NA
Comoros,2007,COM,4.882,61.999,58.333,309.235,307.665,NA,0,0,1,NA,NA,0.18122901804023023,1289.794850021535,NA,NA,NA
Comoros,2008,COM,4.826,62.269,58.799,315.224,314.245,NA,0,0,1,NA,NA,0.18126360271339378,1454.6509091166179,NA,NA,NA
Comoros,2009,COM,4.791,62.869,58.943,321.463,321.03,NA,0,0,1,NA,NA,0.21852378158205615,1409.106673494768,NA,NA,NA
Comoros,2010,COM,4.759,63.06,59.324,327.981,328.043,NA,0,0,1,NA,NA,0.2557833250003049,1384.063283816016,NA,NA,NA
Comoros,2011,COM,4.721,63.608,59.56,334.786,335.285,NA,0,0,1,NA,NA,0.22385687486848407,1526.8326381774782,NA,NA,NA
Comoros,2012,COM,4.641,63.801,60.011,341.836,342.717,NA,0,0,1,82.2,87.3,0.2338752441374152,1483.9515585299866,NA,NA,NA
Comoros,2013,COM,4.568,64.393,60.227,349.095,350.298,NA,0,0,1,NA,NA,0.2748097278640192,1595.9898185587108,NA,NA,NA
Comoros,2014,COM,4.492,64.55,60.633,356.575,358.036,NA,0,0,1,NA,NA,0.24055011670668838,1608.6878750217586,1.1196487587426023,115.453,73.42
Comoros,2015,COM,4.418,65.163,60.811,364.283,365.933,NA,0,0,1,NA,NA,0.2545822058130745,1322.9367746000112,NA,NA,NA
Comoros,2016,COM,4.348,65.341,61.288,372.233,373.999,NA,0,0,1,NA,NA,0.2920003430568509,1357.2662288884082,NA,NA,NA
Comoros,2017,COM,4.278,65.986,61.455,379.781,381.884,NA,0,0,1,NA,NA,0.3663032518275775,1414.5866893042573,NA,NA,NA
Comoros,2018,COM,4.196,66.195,61.808,386.817,389.497,NA,0,0,1,NA,NA,0.38992004513643336,1531.3378108576796,NA,NA,NA
Comoros,2019,COM,4.125,66.306,62.009,393.86,397.126,NA,0,0,1,NA,NA,0.4123966795872493,1510.7973226286026,NA,NA,NA
Comoros,2020,COM,4.052,66.593,61.975,401.263,404.903,NA,0,0,1,NA,NA,0.4071121828506784,1519.5867798163645,NA,NA,NA
Comoros,2021,COM,3.978,65.827,61.245,408.923,412.703,NA,0,0,1,NA,NA,NA,1577.4708406611785,1.1169510564322012,142.996,103.667
Djibouti,1950,DJI,6.854,42.515,38.68,31.391,30.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1951,DJI,6.851,42.772,38.897,32.404,31.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1952,DJI,6.848,42.939,39.119,33.449,32.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1953,DJI,6.858,43.201,39.48,34.532,33.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1954,DJI,6.848,43.533,39.719,35.66,35.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1955,DJI,6.854,43.727,39.921,36.819,36.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1956,DJI,6.855,44.096,40.204,38.027,37.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1957,DJI,6.834,44.306,40.498,39.286,38.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1958,DJI,6.845,44.696,40.773,40.577,39.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1959,DJI,6.847,44.851,41.152,41.909,41.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1960,DJI,6.828,45.281,41.625,43.384,42.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1961,DJI,6.829,45.674,41.827,45.069,44.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1962,DJI,6.836,46.09,42.149,47.02,46.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1963,DJI,6.837,46.446,42.447,49.321,48.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1964,DJI,6.846,46.622,42.77,51.989,50.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1965,DJI,6.845,47.036,43.194,54.935,53.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1966,DJI,6.854,47.456,43.55,58.019,56.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1967,DJI,6.846,47.957,43.92,61.197,59.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1968,DJI,6.852,48.421,44.512,64.48,63.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1969,DJI,6.847,48.973,45.047,68.38,67.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1970,DJI,6.857,49.434,45.636,72.915,71.463,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1971,DJI,6.858,49.25,45.513,77.878,76.347,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1972,DJI,6.853,50.516,46.593,83.428,81.806,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1973,DJI,6.823,51.179,47.117,89.528,87.799,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1974,DJI,6.8,51.569,47.534,96.619,94.77,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1975,DJI,6.769,51.819,47.97,105.283,103.299,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1976,DJI,6.73,52.039,48.131,115.725,113.579,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1977,DJI,6.694,52.603,48.593,127.712,125.371,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1978,DJI,6.654,53.1,49.06,140.488,137.937,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1979,DJI,6.607,53.559,49.534,152.797,150.059,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1980,DJI,6.553,53.944,49.998,163.502,160.619,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1981,DJI,6.491,54.282,50.29,172.149,169.167,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1982,DJI,6.443,54.664,50.902,179.072,176.038,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1983,DJI,6.387,55.083,51.313,185.393,182.333,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1984,DJI,6.328,55.656,51.789,192.63,189.526,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1985,DJI,6.263,55.974,52.196,201.94,198.769,NA,0,0,0,NA,NA,NA,850.9654836050937,NA,NA,NA
Djibouti,1986,DJI,6.219,56.487,52.519,213.778,210.507,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1987,DJI,6.171,56.648,52.935,227.831,224.441,NA,0,0,0,NA,NA,NA,825.5468795026338,NA,NA,NA
Djibouti,1988,DJI,6.117,57.058,53.298,242.922,239.415,NA,0,0,0,NA,NA,NA,820.5767723205461,NA,NA,NA
Djibouti,1989,DJI,6.055,57.141,53.437,262.392,258.712,NA,0,0,0,NA,NA,NA,785.2944654096273,NA,NA,NA
Djibouti,1990,DJI,5.982,57.518,53.524,290.577,286.596,NA,0,0,0,NA,NA,0.4749009395796408,783.6958542462588,NA,NA,NA
Djibouti,1991,DJI,5.877,57.714,52.703,316.425,312.096,NA,0,0,0,NA,NA,0.45853678715587864,735.7303869334186,NA,NA,NA
Djibouti,1992,DJI,5.774,57.896,51.244,313.849,309.348,NA,0,0,0,NA,NA,0.4886095408033093,767.1062358630066,NA,NA,NA
Djibouti,1993,DJI,5.663,57.715,53.868,307.887,303.343,NA,0,0,0,NA,NA,0.500301849873452,762.4751840627525,NA,NA,NA
Djibouti,1994,DJI,5.529,57.392,53.651,313.995,309.483,NA,0,0,0,NA,NA,0.47395493338166444,788.6244733083583,NA,NA,NA
Djibouti,1995,DJI,5.34,58.084,54.542,317.019,312.6,NA,1,0,0,NA,NA,0.5015731736176958,790.5161067088404,NA,NA,NA
Djibouti,1996,DJI,5.153,57.936,54.459,324.51,320.139,NA,1,0,0,NA,NA,0.45916459965035233,766.3156969674508,NA,NA,NA
Djibouti,1997,DJI,4.957,57.689,54.267,336.062,331.724,NA,1,0,0,NA,NA,0.4968657623849557,752.7494466808628,NA,NA,NA
Djibouti,1998,DJI,4.777,57.681,54.681,349.602,345.318,NA,1,0,0,NA,NA,0.5666839348414207,740.0389531179962,NA,NA,NA
Djibouti,1999,DJI,4.67,58.12,54.759,361.798,357.573,NA,1,0,0,NA,NA,0.5467276273299869,745.2067821712282,NA,NA,NA
Djibouti,2000,DJI,4.578,58.047,55.111,373.098,368.935,NA,1,0,0,NA,NA,0.5032121212937969,742.8656971543118,NA,NA,NA
Djibouti,2001,DJI,4.496,58.444,55.379,384.784,380.707,NA,1,0,0,NA,NA,0.4918418268037466,747.779122941073,NA,NA,NA
Djibouti,2002,DJI,4.379,58.683,55.759,396.557,392.572,NA,1,0,0,NA,NA,0.5063810859821398,749.0816325358688,NA,NA,NA
Djibouti,2003,DJI,4.247,59.209,56.005,405.154,401.257,NA,1,0,0,60.6,NA,0.513881879091431,771.3742316449662,NA,NA,NA
Djibouti,2004,DJI,4.113,59.26,56.275,411.093,407.28,NA,1,0,0,NA,NA,0.48364254441434407,813.8979435752465,NA,NA,NA
