country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Comoros,1991,COM,6.358,57.177,55.362,NA,0,0,1,NA,NA,0.15533251785645646,958.9211492446242,NA,NA,NA
Comoros,1992,COM,6.205,57.815,55.807,NA,0,0,1,NA,NA,0.15519106382039338,1009.7102627043512,NA,NA,NA
Comoros,1993,COM,6.052,58.521,56.205,NA,0,0,1,NA,NA,0.15820667446548592,977.474380613221,NA,NA,NA
Comoros,1994,COM,5.897,58.922,56.639,NA,0,0,1,NA,NA,0.15819108807589793,674.1373079479268,NA,NA,NA
Comoros,1995,COM,5.784,59.397,56.819,NA,0,0,1,NA,NA,0.16123697701339507,823.6766097686715,NA,NA,NA
Comoros,1996,COM,5.69,59.751,57.123,NA,0,0,1,51.6,NA,0.1610397177354093,801.2612209876773,NA,NA,NA
Comoros,1997,COM,5.593,60.231,56.76,NA,0,0,1,NA,NA,0.16691978543976332,721.6272998658535,NA,NA,NA
Comoros,1998,COM,5.492,60.117,56.898,NA,0,0,1,NA,NA,0.1786963692851564,717.3181318288598,NA,NA,NA
Comoros,1999,COM,5.372,60.495,57.267,NA,0,0,1,NA,NA,0.18406551136590288,726.4888885317326,NA,NA,NA
Comoros,2000,COM,5.297,60.373,57.309,NA,0,0,1,61.8,87.6,0.19543257855495402,654.1804310283753,NA,NA,NA
Comoros,2001,COM,5.254,60.783,57.69,NA,0,0,1,NA,NA,0.2004597063210532,691.0419780796726,NA,NA,NA
Comoros,2002,COM,5.206,60.656,57.579,NA,0,0,1,NA,NA,0.19622679309610822,761.9478883688575,NA,NA,NA
Comoros,2003,COM,5.149,60.863,57.758,NA,0,0,1,NA,NA,0.24503183484468452,959.2289884397114,NA,NA,NA
Comoros,2004,COM,5.095,61.269,57.804,NA,0,0,1,NA,NA,0.26361343120756286,1090.4271680918062,NA,84.981,57.469
Comoros,2005,COM,5.03,61.431,57.895,NA,0,0,1,NA,NA,0.24802466073769622,1103.1954167568626,NA,NA,NA
Comoros,2006,COM,4.955,61.645,58.217,NA,0,0,1,NA,NA,0.28462370463964753,1155.08567563573,NA,NA,NA
Comoros,2007,COM,4.882,61.999,58.333,NA,0,0,1,NA,NA,0.18122901804023023,1289.794850021535,NA,NA,NA
Comoros,2008,COM,4.826,62.269,58.799,NA,0,0,1,NA,NA,0.18126360271339378,1454.6509091166179,NA,NA,NA
Comoros,2009,COM,4.791,62.869,58.943,NA,0,0,1,NA,NA,0.21852378158205615,1409.106673494768,NA,NA,NA
Comoros,2010,COM,4.759,63.06,59.324,NA,0,0,1,NA,NA,0.2557833250003049,1384.063283816016,NA,NA,NA
Comoros,2011,COM,4.721,63.608,59.56,NA,0,0,1,NA,NA,0.22385687486848407,1526.8326381774782,NA,NA,NA
Comoros,2012,COM,4.641,63.801,60.011,NA,0,0,1,82.2,87.3,0.2338752441374152,1483.9515585299866,NA,NA,NA
Comoros,2013,COM,4.568,64.393,60.227,NA,0,0,1,NA,NA,0.2748097278640192,1595.9898185587108,NA,NA,NA
Comoros,2014,COM,4.492,64.55,60.633,NA,0,0,1,NA,NA,0.24055011670668838,1608.6878750217586,1.1196487587426023,115.453,73.42
Comoros,2015,COM,4.418,65.163,60.811,NA,0,0,1,NA,NA,0.2545822058130745,1322.9367746000112,NA,NA,NA
Comoros,2016,COM,4.348,65.341,61.288,NA,0,0,1,NA,NA,0.2920003430568509,1357.2662288884082,NA,NA,NA
Comoros,2017,COM,4.278,65.986,61.455,NA,0,0,1,NA,NA,0.3663032518275775,1414.5866893042573,NA,NA,NA
Comoros,2018,COM,4.196,66.195,61.808,NA,0,0,1,NA,NA,0.38992004513643336,1531.3378108576796,NA,NA,NA
Comoros,2019,COM,4.125,66.306,62.009,NA,0,0,1,NA,NA,0.4123966795872493,1510.7973226286026,NA,NA,NA
Comoros,2020,COM,4.052,66.593,61.975,NA,0,0,1,NA,NA,0.4071121828506784,1519.5867798163645,NA,NA,NA
Comoros,2021,COM,3.978,65.827,61.245,NA,0,0,1,NA,NA,NA,1577.4708406611785,1.1169510564322012,142.996,103.667
Djibouti,1950,DJI,6.854,42.515,38.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1951,DJI,6.851,42.772,38.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1952,DJI,6.848,42.939,39.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1953,DJI,6.858,43.201,39.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1954,DJI,6.848,43.533,39.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1955,DJI,6.854,43.727,39.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1956,DJI,6.855,44.096,40.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1957,DJI,6.834,44.306,40.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1958,DJI,6.845,44.696,40.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1959,DJI,6.847,44.851,41.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1960,DJI,6.828,45.281,41.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1961,DJI,6.829,45.674,41.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1962,DJI,6.836,46.09,42.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1963,DJI,6.837,46.446,42.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1964,DJI,6.846,46.622,42.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1965,DJI,6.845,47.036,43.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1966,DJI,6.854,47.456,43.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1967,DJI,6.846,47.957,43.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1968,DJI,6.852,48.421,44.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1969,DJI,6.847,48.973,45.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1970,DJI,6.857,49.434,45.636,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1971,DJI,6.858,49.25,45.513,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1972,DJI,6.853,50.516,46.593,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1973,DJI,6.823,51.179,47.117,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1974,DJI,6.8,51.569,47.534,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1975,DJI,6.769,51.819,47.97,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1976,DJI,6.73,52.039,48.131,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1977,DJI,6.694,52.603,48.593,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1978,DJI,6.654,53.1,49.06,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1979,DJI,6.607,53.559,49.534,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1980,DJI,6.553,53.944,49.998,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1981,DJI,6.491,54.282,50.29,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1982,DJI,6.443,54.664,50.902,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1983,DJI,6.387,55.083,51.313,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1984,DJI,6.328,55.656,51.789,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1985,DJI,6.263,55.974,52.196,NA,0,0,0,NA,NA,NA,850.9654836050937,NA,NA,NA
Djibouti,1986,DJI,6.219,56.487,52.519,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Djibouti,1987,DJI,6.171,56.648,52.935,NA,0,0,0,NA,NA,NA,825.5468795026338,NA,NA,NA
Djibouti,1988,DJI,6.117,57.058,53.298,NA,0,0,0,NA,NA,NA,820.5767723205461,NA,NA,NA
Djibouti,1989,DJI,6.055,57.141,53.437,NA,0,0,0,NA,NA,NA,785.2944654096273,NA,NA,NA
Djibouti,1990,DJI,5.982,57.518,53.524,NA,0,0,0,NA,NA,0.4749009395796408,783.6958542462588,NA,NA,NA
Djibouti,1991,DJI,5.877,57.714,52.703,NA,0,0,0,NA,NA,0.45853678715587864,735.7303869334186,NA,NA,NA
Djibouti,1992,DJI,5.774,57.896,51.244,NA,0,0,0,NA,NA,0.4886095408033093,767.1062358630066,NA,NA,NA
Djibouti,1993,DJI,5.663,57.715,53.868,NA,0,0,0,NA,NA,0.500301849873452,762.4751840627525,NA,NA,NA
Djibouti,1994,DJI,5.529,57.392,53.651,NA,0,0,0,NA,NA,0.47395493338166444,788.6244733083583,NA,NA,NA
Djibouti,1995,DJI,5.34,58.084,54.542,NA,1,0,0,NA,NA,0.5015731736176958,790.5161067088404,NA,NA,NA
Djibouti,1996,DJI,5.153,57.936,54.459,NA,1,0,0,NA,NA,0.45916459965035233,766.3156969674508,NA,NA,NA
Djibouti,1997,DJI,4.957,57.689,54.267,NA,1,0,0,NA,NA,0.4968657623849557,752.7494466808628,NA,NA,NA
Djibouti,1998,DJI,4.777,57.681,54.681,NA,1,0,0,NA,NA,0.5666839348414207,740.0389531179962,NA,NA,NA
Djibouti,1999,DJI,4.67,58.12,54.759,NA,1,0,0,NA,NA,0.5467276273299869,745.2067821712282,NA,NA,NA
Djibouti,2000,DJI,4.578,58.047,55.111,NA,1,0,0,NA,NA,0.5032121212937969,742.8656971543118,NA,NA,NA
Djibouti,2001,DJI,4.496,58.444,55.379,NA,1,0,0,NA,NA,0.4918418268037466,747.779122941073,NA,NA,NA
Djibouti,2002,DJI,4.379,58.683,55.759,NA,1,0,0,NA,NA,0.5063810859821398,749.0816325358688,NA,NA,NA
Djibouti,2003,DJI,4.247,59.209,56.005,NA,1,0,0,60.6,NA,0.513881879091431,771.3742316449662,NA,NA,NA
Djibouti,2004,DJI,4.113,59.26,56.275,NA,1,0,0,NA,NA,0.48364254441434407,813.8979435752465,NA,NA,NA
Djibouti,2005,DJI,3.992,60.184,56.492,NA,1,0,0,NA,NA,0.5166929245686102,852.8901882824755,NA,NA,NA
Djibouti,2006,DJI,3.855,60.419,57.041,NA,1,0,0,78.4,91.7,0.5107757628281345,907.8179437825955,NA,NA,NA
Djibouti,2007,DJI,3.724,61.018,57.084,NA,1,0,0,NA,NA,0.5434606724950185,980.0310323995764,NA,NA,NA
Djibouti,2008,DJI,3.589,61.26,57.514,1.966,1,0,0,NA,NA,0.5372154502393287,1131.6357256403755,NA,NA,NA
Djibouti,2009,DJI,3.487,61.471,57.91,1.954,1,0,0,NA,NA,0.5165891135641542,1164.251683464525,NA,NA,NA
Djibouti,2010,DJI,3.39,62.267,58.303,2.00899999999999,1,0,0,NA,NA,0.5647308145461429,1227.820853114291,NA,NA,NA
Djibouti,2011,DJI,3.305,62.409,58.507,2.1,1,0,0,NA,NA,0.5069325616372993,1322.7262508395552,NA,NA,NA
Djibouti,2012,DJI,3.237,63.083,58.687,1.917,1,0,0,87.4,NA,0.5161915001304626,1418.4608581193256,NA,NA,NA
Djibouti,2013,DJI,3.178,63.225,59.266,1.968,1,0,0,NA,NA,0.5750329559054616,2102.197948302076,NA,NA,NA
Djibouti,2014,DJI,3.112,64.091,59.285,1.94199999999999,1,0,0,NA,NA,0.40660730552519647,2239.1145382120844,NA,NA,NA
Djibouti,2015,DJI,3.066,64.299,59.695,2.08199999999999,1,0,0,NA,NA,0.44377242837082703,2409.3119022428364,NA,NA,NA
Djibouti,2016,DJI,3.011,64.52,59.939,2.153,1,0,0,NA,NA,0.38648008670319695,2545.7387985090472,NA,NA,NA
Djibouti,2017,DJI,2.972,65.337,60.354,2.111,1,0,0,NA,NA,0.38779773377695187,2655.7332196018765,NA,79.598,32.302
Djibouti,2018,DJI,2.929,65.583,60.59,2.172,1,0,0,NA,NA,0.39245250180193303,2755.838293418142,NA,NA,NA
Djibouti,2019,DJI,2.891,65.563,60.695,2.103,1,0,0,NA,NA,0.39876386646480333,2876.0436637153634,NA,NA,NA
Djibouti,2020,DJI,2.848,65.461,60.071,2.145,1,0,0,NA,NA,0.39232917123787786,2917.9962809563044,NA,NA,NA
Djibouti,2021,DJI,2.804,65.019,59.728,2.099,1,0,0,NA,NA,NA,3050.306281637324,NA,NA,NA
Eritrea,1950,ERI,6.522,35.537,31.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1951,ERI,6.515,35.624,31.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1952,ERI,6.522,35.943,31.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1953,ERI,6.526,36.286,32.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1954,ERI,6.505,36.775,32.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1955,ERI,6.488,37.07,33.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1956,ERI,6.478,37.465,33.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1957,ERI,6.495,38.066,33.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1958,ERI,6.49,38.51,34.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1959,ERI,6.507,38.993,34.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
